"id","transaksi_id","produk_id","kode","harga","qty","subtotal","created_at","updated_at"
"1555","1264","6","DTX-beje5c8n","8000","4","32000","2024-11-05 13:12:11","2024-11-05 13:12:11"
"1556","1265","1","DTX-6LfCYUCA","5000","1","5000","2024-11-05 13:16:57","2024-11-05 13:16:57"
"1557","1266","1","DTX-7hlQzAog","5000","1","5000","2024-11-05 13:49:11","2024-11-05 13:49:11"
"1558","1267","1","DTX-jqhTndEn","5000","1","5000","2024-11-05 14:55:13","2024-11-05 14:55:13"
"1559","1268","1","DTX-WUJJ8vtK","5000","1","5000","2024-11-05 15:22:02","2024-11-05 15:22:02"
"1560","1269","1","DTX-A3Yoay1M","5000","1","5000","2024-11-05 15:35:37","2024-11-05 15:35:37"
"1561","1270","4","DTX-ENtgvoQt","8000","2","16000","2024-11-05 15:47:56","2024-11-05 15:47:56"
"1562","1271","8","DTX-f9yYrn0E","8000","1","8000","2024-11-05 16:16:38","2024-11-05 16:16:38"
"1563","1272","1","DTX-o8xF9nam","5000","1","5000","2024-11-05 17:23:27","2024-11-05 17:23:27"
"1564","1273","1","DTX-kK10dbcd","5000","8","40000","2024-11-05 21:22:30","2024-11-05 21:22:30"
"1565","1274","12","DTX-Uyl3r3Am","2000","1","2000","2024-11-05 21:22:39","2024-11-05 21:22:39"
"1566","1275","2","DTX-jsNcZIae","6000","2","12000","2024-11-05 21:22:47","2024-11-05 21:22:47"
"1567","1276","4","DTX-OV4gL1dY","8000","1","8000","2024-11-05 21:22:52","2024-11-05 21:22:52"
"1568","1277","1","DTX-xx9KTDwK","5000","2","10000","2024-11-05 22:00:22","2024-11-05 22:00:22"
"1569","1277","13","DTX-HiYch4uH","8000","1","8000","2024-11-05 22:00:22","2024-11-05 22:00:22"
"1570","1278","2","DTX-qxKrpTqa","6000","1","6000","2024-11-05 22:08:19","2024-11-05 22:08:19"
"1571","1279","1","DTX-vXXIaJec","5000","2","10000","2024-11-06 15:49:39","2024-11-06 15:49:39"
"1572","1280","1","DTX-UNod4XMu","5000","2","10000","2024-11-06 15:59:39","2024-11-06 15:59:39"
"1573","1281","1","DTX-utFch35Y","5000","1","5000","2024-11-06 16:29:32","2024-11-06 16:29:32"
"1574","1282","1","DTX-AvSutSJF","5000","6","30000","2024-11-06 16:40:48","2024-11-06 16:40:48"
"1575","1283","1","DTX-lZruS9uM","5000","2","10000","2024-11-06 16:45:02","2024-11-06 16:45:02"
"1576","1284","1","DTX-NSuirXZ4","5000","3","15000","2024-11-06 16:57:40","2024-11-06 16:57:40"
"1577","1285","1","DTX-L2Dx0eav","5000","2","10000","2024-11-06 17:11:02","2024-11-06 17:11:02"
"1578","1286","12","DTX-zwfvmKpK","2000","1","2000","2024-11-06 17:13:03","2024-11-06 17:13:03"
"1579","1287","9","DTX-a5yIBejq","8000","2","16000","2024-11-06 17:27:37","2024-11-06 17:27:37"
"1580","1288","1","DTX-h6NrCG7o","5000","1","5000","2024-11-06 18:08:47","2024-11-06 18:08:47"
"1581","1289","1","DTX-npIFyysP","5000","2","10000","2024-11-06 18:42:29","2024-11-06 18:42:29"
"1582","1290","1","DTX-pa7j3aaP","5000","1","5000","2024-11-06 18:55:18","2024-11-06 18:55:18"
"1583","1291","2","DTX-gJtfJgWf","6000","2","12000","2024-11-06 19:07:18","2024-11-06 19:07:18"
"1584","1292","1","DTX-DompT9YC","5000","1","5000","2024-11-06 19:17:32","2024-11-06 19:17:32"
"1585","1293","1","DTX-iEmMjcCm","5000","1","5000","2024-11-06 19:24:33","2024-11-06 19:24:33"
"1586","1294","1","DTX-giJAisht","5000","2","10000","2024-11-06 19:56:00","2024-11-06 19:56:00"
"1587","1295","1","DTX-NuLFXV4v","5000","1","5000","2024-11-06 19:56:05","2024-11-06 19:56:05"
"1588","1296","8","DTX-DNevrmtc","8000","1","8000","2024-11-06 20:32:34","2024-11-06 20:32:34"
"1589","1296","9","DTX-yTE9kAN7","8000","1","8000","2024-11-06 20:32:34","2024-11-06 20:32:34"
"1590","1297","5","DTX-03c5dcE3","8000","1","8000","2024-11-06 20:41:15","2024-11-06 20:41:15"
"1591","1297","12","DTX-gGOz8SgM","2000","1","2000","2024-11-06 20:41:15","2024-11-06 20:41:15"
"1592","1298","1","DTX-aXTS3cP2","5000","1","5000","2024-11-06 21:12:26","2024-11-06 21:12:26"
"1593","1299","3","DTX-EQaecRWA","6000","1","6000","2024-11-06 21:29:19","2024-11-06 21:29:19"
"1594","1300","1","DTX-N6N6n42h","5000","1","5000","2024-11-06 21:35:10","2024-11-06 21:35:10"
"1595","1300","9","DTX-UdnNYYhg","8000","1","8000","2024-11-06 21:35:10","2024-11-06 21:35:10"
"1596","1301","1","DTX-55KFgPwM","5000","1","5000","2024-11-07 12:58:21","2024-11-07 12:58:21"
"1597","1302","1","DTX-LQIua8Vp","5000","3","15000","2024-11-07 13:21:41","2024-11-07 13:21:41"
"1598","1302","8","DTX-kX06gYcs","8000","2","16000","2024-11-07 13:21:41","2024-11-07 13:21:41"
"1599","1303","1","DTX-hrouQkxO","5000","1","5000","2024-11-07 13:30:33","2024-11-07 13:30:33"
"1600","1304","1","DTX-l5ba6aFG","5000","1","5000","2024-11-07 13:52:04","2024-11-07 13:52:04"
"1601","1304","4","DTX-EuL4biWx","8000","1","8000","2024-11-07 13:52:04","2024-11-07 13:52:04"
"1602","1304","12","DTX-pIj8qZCi","2000","2","4000","2024-11-07 13:52:04","2024-11-07 13:52:04"
"1603","1305","3","DTX-EVoyxClT","6000","1","6000","2024-11-07 15:16:24","2024-11-07 15:16:24"
"1604","1306","3","DTX-Ov68GsZ7","6000","1","6000","2024-11-07 15:55:27","2024-11-07 15:55:27"
"1605","1306","4","DTX-Tan4IPuZ","8000","1","8000","2024-11-07 15:55:27","2024-11-07 15:55:27"
"1606","1307","4","DTX-LkW0WJQO","8000","2","16000","2024-11-07 15:55:33","2024-11-07 15:55:33"
"1607","1308","1","DTX-TOMRWFfr","5000","2","10000","2024-11-07 16:51:29","2024-11-07 16:51:29"
"1608","1309","9","DTX-5c34myJB","8000","1","8000","2024-11-07 16:51:37","2024-11-07 16:51:37"
"1609","1310","1","DTX-QySb4vdb","5000","1","5000","2024-11-07 17:15:59","2024-11-07 17:15:59"
"1610","1311","1","DTX-kxZP0vaY","5000","1","5000","2024-11-07 17:18:21","2024-11-07 17:18:21"
"1611","1312","1","DTX-8hkMdXmN","5000","3","15000","2024-11-07 18:14:06","2024-11-07 18:14:06"
"1612","1313","1","DTX-y3MCc4NP","5000","1","5000","2024-11-07 18:14:10","2024-11-07 18:14:10"
"1613","1314","1","DTX-M25LYXWl","5000","1","5000","2024-11-07 18:14:14","2024-11-07 18:14:14"
"1614","1315","1","DTX-rXGau81d","5000","2","10000","2024-11-07 18:14:17","2024-11-07 18:14:17"
"1615","1316","1","DTX-7MmUSZK0","5000","2","10000","2024-11-07 19:00:26","2024-11-07 19:00:26"
"1616","1317","1","DTX-YvmaeEyb","5000","2","10000","2024-11-07 20:04:48","2024-11-07 20:04:48"
"1617","1318","1","DTX-MjshbajT","5000","3","15000","2024-11-07 20:04:54","2024-11-07 20:04:54"
"1618","1319","6","DTX-vrGn2tgN","8000","4","32000","2024-11-07 20:05:03","2024-11-07 20:05:03"
"1619","1320","1","DTX-SgSkuhF8","5000","2","10000","2024-11-07 21:02:17","2024-11-07 21:02:17"
"1620","1321","2","DTX-qw3xjnlC","6000","1","6000","2024-11-07 23:58:08","2024-11-07 23:58:08"
"1621","1321","6","DTX-U841UI32","8000","1","8000","2024-11-07 23:58:08","2024-11-07 23:58:08"
"1622","1322","3","DTX-hSqVxW3i","6000","1","6000","2024-11-08 10:19:19","2024-11-08 10:19:19"
"1623","1323","3","DTX-8z7W3O4g","6000","1","6000","2024-11-08 10:36:59","2024-11-08 10:36:59"
"1624","1324","1","DTX-Lfah2Rrv","5000","2","10000","2024-11-08 10:43:02","2024-11-08 10:43:02"
"1625","1325","1","DTX-4mDPgChR","5000","1","5000","2024-11-08 10:46:27","2024-11-08 10:46:27"
"1626","1326","1","DTX-6KPuPXVD","5000","2","10000","2024-11-08 11:04:42","2024-11-08 11:04:42"
"1627","1327","8","DTX-88mk2GBK","8000","5","40000","2024-11-08 11:37:26","2024-11-08 11:37:26"
"1628","1328","1","DTX-Li32mHD9","5000","1","5000","2024-11-08 11:37:32","2024-11-08 11:37:32"
"1629","1329","1","DTX-WSFLavQy","5000","2","10000","2024-11-08 11:42:29","2024-11-08 11:42:29"
"1630","1330","1","DTX-ultzGYQT","5000","1","5000","2024-11-08 11:48:54","2024-11-08 11:48:54"
"1631","1331","4","DTX-yXsMzvO2","8000","1","8000","2024-11-08 11:56:43","2024-11-08 11:56:43"
"1632","1332","6","DTX-8e7i9Evo","8000","1","8000","2024-11-08 12:12:44","2024-11-08 12:12:44"
"1633","1333","1","DTX-PXOvgXiN","5000","2","10000","2024-11-08 13:15:42","2024-11-08 13:15:42"
"1634","1333","4","DTX-KOe13RB7","8000","2","16000","2024-11-08 13:15:42","2024-11-08 13:15:42"
"1635","1334","1","DTX-u9vzjaIA","5000","2","10000","2024-11-08 13:30:58","2024-11-08 13:30:58"
"1636","1334","8","DTX-4YpM63LB","8000","1","8000","2024-11-08 13:30:58","2024-11-08 13:30:58"
"1637","1335","9","DTX-7nuK1yzc","8000","1","8000","2024-11-08 13:49:43","2024-11-08 13:49:43"
"1638","1336","1","DTX-qMytJHvY","5000","4","20000","2024-11-08 14:15:05","2024-11-08 14:15:05"
"1639","1337","8","DTX-HGFDMhX6","8000","1","8000","2024-11-08 15:03:12","2024-11-08 15:03:12"
"1640","1338","1","DTX-zEbt7Crl","5000","1","5000","2024-11-08 15:45:23","2024-11-08 15:45:23"
"1641","1338","3","DTX-dUzlDiVI","6000","2","12000","2024-11-08 15:45:23","2024-11-08 15:45:23"
"1642","1339","6","DTX-LApl9gNx","8000","1","8000","2024-11-08 15:53:32","2024-11-08 15:53:32"
"1643","1340","1","DTX-B6UV2iU0","5000","1","5000","2024-11-08 16:17:19","2024-11-08 16:17:19"
"1644","1341","1","DTX-kyqNSXHy","5000","1","5000","2024-11-08 16:44:32","2024-11-08 16:44:32"
"1645","1341","6","DTX-YoPoeeQr","8000","1","8000","2024-11-08 16:44:32","2024-11-08 16:44:32"
"1646","1341","9","DTX-U5of7qcZ","8000","1","8000","2024-11-08 16:44:32","2024-11-08 16:44:32"
"1647","1342","1","DTX-fVZwaAID","5000","2","10000","2024-11-08 17:14:13","2024-11-08 17:14:13"
"1648","1343","1","DTX-5hBZ0jUB","5000","1","5000","2024-11-08 17:17:10","2024-11-08 17:17:10"
"1649","1344","1","DTX-5PUJIZDf","5000","5","25000","2024-11-08 19:20:17","2024-11-08 19:20:17"
"1650","1345","1","DTX-XZaGp59R","5000","2","10000","2024-11-08 19:47:12","2024-11-08 19:47:12"
"1651","1346","1","DTX-IBOwkaIK","5000","1","5000","2024-11-08 19:47:17","2024-11-08 19:47:17"
"1652","1347","1","DTX-rlQtBO4T","5000","2","10000","2024-11-08 20:03:19","2024-11-08 20:03:19"
"1653","1348","2","DTX-lCZF8kuh","6000","3","18000","2024-11-08 20:52:15","2024-11-08 20:52:15"
"1654","1349","2","DTX-3M7BcjLv","6000","1","6000","2024-11-08 20:52:34","2024-11-08 20:52:34"
"1655","1349","8","DTX-lcUye32z","8000","1","8000","2024-11-08 20:52:34","2024-11-08 20:52:34"
"1656","1350","1","DTX-mFEaWqeQ","5000","2","10000","2024-11-08 21:18:00","2024-11-08 21:18:00"
"1657","1351","3","DTX-4NMmC1TJ","6000","1","6000","2024-11-08 21:20:50","2024-11-08 21:20:50"
"1658","1352","1","DTX-Cb9jclEq","5000","1","5000","2024-11-08 21:28:57","2024-11-08 21:28:57"
"1659","1352","3","DTX-FHKGyrbh","6000","1","6000","2024-11-08 21:28:57","2024-11-08 21:28:57"
"1660","1353","1","DTX-djx2ZsFG","5000","1","5000","2024-11-09 10:49:52","2024-11-09 10:49:52"
"1661","1354","1","DTX-NfPeV76j","5000","1","5000","2024-11-09 11:14:32","2024-11-09 11:14:32"
"1662","1354","12","DTX-UcNDbQMW","2000","1","2000","2024-11-09 11:14:32","2024-11-09 11:14:32"
"1663","1355","2","DTX-k1oud73O","6000","1","6000","2024-11-09 11:51:45","2024-11-09 11:51:45"
"1664","1355","5","DTX-aysnf6hu","8000","1","8000","2024-11-09 11:51:45","2024-11-09 11:51:45"
"1665","1356","1","DTX-cr29jGts","5000","1","5000","2024-11-09 12:22:18","2024-11-09 12:22:18"
"1666","1357","12","DTX-k77RZJ4Z","2000","1","2000","2024-11-09 12:33:53","2024-11-09 12:33:53"
"1667","1358","3","DTX-iB9kynmK","6000","1","6000","2024-11-09 12:37:51","2024-11-09 12:37:51"
"1668","1359","1","DTX-mliXAH6z","5000","1","5000","2024-11-09 12:57:00","2024-11-09 12:57:00"
"1669","1360","2","DTX-pJUfV8Lp","6000","1","6000","2024-11-09 13:48:42","2024-11-09 13:48:42"
"1670","1361","1","DTX-nH7nbiKh","5000","1","5000","2024-11-09 13:55:59","2024-11-09 13:55:59"
"1671","1362","1","DTX-IqSj3qMt","5000","1","5000","2024-11-09 14:22:35","2024-11-09 14:22:35"
"1672","1363","1","DTX-J0eVI5aJ","5000","1","5000","2024-11-09 14:42:20","2024-11-09 14:42:20"
"1673","1363","4","DTX-JLvlYrdU","8000","1","8000","2024-11-09 14:42:20","2024-11-09 14:42:20"
"1674","1364","1","DTX-MeranJvV","5000","2","10000","2024-11-09 15:08:11","2024-11-09 15:08:11"
"1675","1365","1","DTX-c30QPTxp","5000","1","5000","2024-11-09 15:28:20","2024-11-09 15:28:20"
"1676","1366","1","DTX-o29z3WgY","5000","1","5000","2024-11-09 15:29:25","2024-11-09 15:29:25"
"1677","1367","1","DTX-97n5OFFx","5000","3","15000","2024-11-09 15:54:51","2024-11-09 15:54:51"
"1678","1368","1","DTX-KKGFK066","5000","1","5000","2024-11-09 16:26:22","2024-11-09 16:26:22"
"1679","1369","8","DTX-SJRaDljK","8000","1","8000","2024-11-09 16:36:54","2024-11-09 16:36:54"
"1680","1370","1","DTX-tlGUuR8m","5000","2","10000","2024-11-09 16:45:03","2024-11-09 16:45:03"
"1681","1371","4","DTX-yrpgzOcM","8000","1","8000","2024-11-09 17:02:50","2024-11-09 17:02:50"
"1682","1371","9","DTX-trYW0I6n","8000","1","8000","2024-11-09 17:02:50","2024-11-09 17:02:50"
"1683","1372","1","DTX-GWR6u0Nu","5000","3","15000","2024-11-09 18:16:50","2024-11-09 18:16:50"
"1684","1373","1","DTX-GUo2CW4k","5000","2","10000","2024-11-09 18:18:16","2024-11-09 18:18:16"
"1685","1375","1","DTX-ZopwOmpA","5000","3","15000","2024-11-09 18:53:54","2024-11-09 18:53:54"
"1686","1374","1","DTX-vuRhGX9V","5000","3","15000","2024-11-09 18:53:54","2024-11-09 18:53:54"
"1687","1374","2","DTX-OJexsDjD","6000","1","6000","2024-11-09 18:53:54","2024-11-09 18:53:54"
"1688","1375","2","DTX-F9V2GTYK","6000","1","6000","2024-11-09 18:53:54","2024-11-09 18:53:54"
"1689","1376","1","DTX-iaAt11qa","5000","3","15000","2024-11-09 19:12:56","2024-11-09 19:12:56"
"1690","1376","8","DTX-aa3gdYmI","8000","1","8000","2024-11-09 19:12:56","2024-11-09 19:12:56"
"1691","1377","6","DTX-Gkm4q5BE","8000","1","8000","2024-11-09 20:04:31","2024-11-09 20:04:31"
"1692","1378","1","DTX-dwU6LygZ","5000","2","10000","2024-11-09 20:04:44","2024-11-09 20:04:44"
"1693","1379","1","DTX-qgLx0t78","5000","2","10000","2024-11-09 20:09:50","2024-11-09 20:09:50"
"1694","1380","1","DTX-MXmIGbfV","5000","2","10000","2024-11-09 20:13:28","2024-11-09 20:13:28"
"1695","1381","1","DTX-UctANOl6","5000","2","10000","2024-11-09 20:21:27","2024-11-09 20:21:27"
"1696","1382","1","DTX-4wNC1q73","5000","4","20000","2024-11-09 21:03:34","2024-11-09 21:03:34"
"1697","1382","4","DTX-DQqj2nGq","8000","4","32000","2024-11-09 21:03:34","2024-11-09 21:03:34"
"1698","1382","8","DTX-pUok3JBC","8000","1","8000","2024-11-09 21:03:34","2024-11-09 21:03:34"
"1699","1382","9","DTX-SRTV9dhL","8000","1","8000","2024-11-09 21:03:34","2024-11-09 21:03:34"
"1700","1383","1","DTX-4Z5h9nSE","5000","2","10000","2024-11-10 14:37:14","2024-11-10 14:37:14"
"1701","1383","2","DTX-GIPBZ2Kx","6000","1","6000","2024-11-10 14:37:14","2024-11-10 14:37:14"
"1702","1384","1","DTX-lP50tCMj","5000","1","5000","2024-11-10 14:44:41","2024-11-10 14:44:41"
"1703","1385","1","DTX-0aT1CXJp","5000","1","5000","2024-11-10 18:38:39","2024-11-10 18:38:39"
"1704","1386","1","DTX-nDMJDcJn","5000","2","10000","2024-11-10 18:38:50","2024-11-10 18:38:50"
"1705","1387","1","DTX-CREp8gJT","5000","1","5000","2024-11-10 18:44:39","2024-11-10 18:44:39"
"1706","1388","3","DTX-2MVyujrg","6000","1","6000","2024-11-10 18:54:36","2024-11-10 18:54:36"
"1707","1389","1","DTX-87nslNq1","5000","2","10000","2024-11-10 19:24:37","2024-11-10 19:24:37"
"1708","1390","1","DTX-gS3N8bCA","5000","1","5000","2024-11-10 19:49:32","2024-11-10 19:49:32"
"1709","1391","1","DTX-q25I1ced","5000","1","5000","2024-11-10 20:44:05","2024-11-10 20:44:05"
"1710","1392","1","DTX-AlM1wIkJ","5000","1","5000","2024-11-10 20:53:36","2024-11-10 20:53:36"
"1711","1392","3","DTX-QU4VprfG","6000","1","6000","2024-11-10 20:53:36","2024-11-10 20:53:36"
"1712","1393","1","DTX-Tj2fvbW5","5000","2","10000","2024-11-10 20:57:05","2024-11-10 20:57:05"
"1713","1394","1","DTX-ew19WN69","5000","2","10000","2024-11-10 21:00:31","2024-11-10 21:00:31"
"1714","1395","1","DTX-PxERigZ5","5000","2","10000","2024-11-10 21:13:44","2024-11-10 21:13:44"
"1715","1396","8","DTX-aKiiIkck","8000","1","8000","2024-11-11 11:03:17","2024-11-11 11:03:17"
"1716","1396","9","DTX-JCVh5aJw","8000","1","8000","2024-11-11 11:03:17","2024-11-11 11:03:17"
"1717","1397","2","DTX-TOqpWqyu","6000","2","12000","2024-11-11 11:26:58","2024-11-11 11:26:58"
"1718","1398","1","DTX-r3WcO37G","5000","1","5000","2024-11-11 12:03:19","2024-11-11 12:03:19"
"1719","1399","8","DTX-z1oBKie1","8000","1","8000","2024-11-11 12:14:52","2024-11-11 12:14:52"
"1720","1400","1","DTX-1CrUlnOM","5000","1","5000","2024-11-11 12:42:20","2024-11-11 12:42:20"
"1721","1401","1","DTX-lFgfgvUp","5000","1","5000","2024-11-11 12:51:35","2024-11-11 12:51:35"
"1722","1402","1","DTX-ufZE82cI","5000","3","15000","2024-11-11 13:00:38","2024-11-11 13:00:38"
"1723","1402","12","DTX-4LNZhWGq","2000","1","2000","2024-11-11 13:00:38","2024-11-11 13:00:38"
"1724","1403","1","DTX-pFD422P3","5000","1","5000","2024-11-11 13:47:22","2024-11-11 13:47:22"
"1725","1404","1","DTX-qyB5dBnh","5000","1","5000","2024-11-11 13:47:25","2024-11-11 13:47:25"
"1726","1405","1","DTX-dgjXtRXp","5000","1","5000","2024-11-11 14:04:44","2024-11-11 14:04:44"
"1727","1406","2","DTX-U4Ly1b90","6000","2","12000","2024-11-11 14:59:48","2024-11-11 14:59:48"
"1728","1407","1","DTX-wlBcOcql","5000","1","5000","2024-11-11 15:43:40","2024-11-11 15:43:40"
"1729","1408","2","DTX-VwJiVymQ","6000","1","6000","2024-11-11 17:08:50","2024-11-11 17:08:50"
"1730","1408","4","DTX-efXc3N1E","8000","1","8000","2024-11-11 17:08:50","2024-11-11 17:08:50"
"1731","1409","1","DTX-fT2dDyBd","5000","1","5000","2024-11-11 19:46:23","2024-11-11 19:46:23"
"1732","1409","4","DTX-VWtrHj2J","8000","1","8000","2024-11-11 19:46:23","2024-11-11 19:46:23"
"1733","1410","1","DTX-I4hpDwrY","5000","3","15000","2024-11-11 20:47:36","2024-11-11 20:47:36"
"1734","1411","6","DTX-1w0eFEbO","8000","1","8000","2024-11-11 20:47:55","2024-11-11 20:47:55"
"1735","1412","1","DTX-2BFgEZsW","5000","2","10000","2024-11-12 10:09:00","2024-11-12 10:09:00"
"1736","1413","1","DTX-jBIKgm22","5000","1","5000","2024-11-12 10:21:37","2024-11-12 10:21:37"
"1737","1414","2","DTX-EIaZk9yS","6000","1","6000","2024-11-12 10:30:00","2024-11-12 10:30:00"
"1738","1415","3","DTX-xzLCogbf","6000","2","12000","2024-11-12 11:10:19","2024-11-12 11:10:19"
"1739","1416","1","DTX-QVh5x1rW","5000","1","5000","2024-11-12 12:23:47","2024-11-12 12:23:47"
"1740","1417","1","DTX-rchrA40U","5000","5","25000","2024-11-12 12:52:20","2024-11-12 12:52:20"
"1741","1418","4","DTX-GnZcS3pG","8000","1","8000","2024-11-12 16:57:06","2024-11-12 16:57:06"
"1742","1419","12","DTX-48Azgiga","2000","1","2000","2024-11-12 16:57:10","2024-11-12 16:57:10"
"1743","1420","1","DTX-092tvoC0","5000","2","10000","2024-11-12 20:11:09","2024-11-12 20:11:09"
"1744","1420","8","DTX-6IYq66eg","8000","1","8000","2024-11-12 20:11:09","2024-11-12 20:11:09"
"1745","1421","1","DTX-NZbQ4to6","5000","1","5000","2024-11-12 20:11:16","2024-11-12 20:11:16"
"1746","1422","1","DTX-7RlE3615","5000","1","5000","2024-11-12 21:12:15","2024-11-12 21:12:15"
"1747","1422","4","DTX-jwvaNqrk","8000","1","8000","2024-11-12 21:12:15","2024-11-12 21:12:15"
"1748","1423","1","DTX-cVC3IuRf","5000","1","5000","2024-11-12 21:12:23","2024-11-12 21:12:23"
"1749","1424","1","DTX-DN9LQmAy","5000","2","10000","2024-11-12 21:32:11","2024-11-12 21:32:11"
"1750","1425","1","DTX-IVmJ3aQj","5000","1","5000","2024-11-13 15:55:41","2024-11-13 15:55:41"
"1751","1426","1","DTX-mn5lCAuu","5000","1","5000","2024-11-13 16:00:06","2024-11-13 16:00:06"
"1752","1427","4","DTX-rOnQML4E","8000","1","8000","2024-11-13 17:09:39","2024-11-13 17:09:39"
"1753","1428","3","DTX-fGf4haBR","6000","2","12000","2024-11-13 17:34:57","2024-11-13 17:34:57"
"1754","1429","1","DTX-JgnIrP4f","5000","2","10000","2024-11-13 18:08:03","2024-11-13 18:08:03"
"1755","1430","3","DTX-xcp0LUgi","6000","1","6000","2024-11-13 18:19:02","2024-11-13 18:19:02"
"1756","1430","6","DTX-S7BiBXfd","8000","1","8000","2024-11-13 18:19:02","2024-11-13 18:19:02"
"1757","1431","3","DTX-hOLcR1Xd","6000","1","6000","2024-11-13 18:52:41","2024-11-13 18:52:41"
"1758","1432","1","DTX-JRUPVV5z","5000","1","5000","2024-11-13 19:23:37","2024-11-13 19:23:37"
"1759","1433","1","DTX-NKwCIlU4","5000","1","5000","2024-11-13 19:23:40","2024-11-13 19:23:40"
"1760","1434","1","DTX-olQuZ8qO","5000","1","5000","2024-11-13 19:35:14","2024-11-13 19:35:14"
"1761","1435","1","DTX-DjNvxh7C","5000","1","5000","2024-11-13 19:56:43","2024-11-13 19:56:43"
"1762","1436","2","DTX-P21ftFL4","6000","1","6000","2024-11-13 20:35:06","2024-11-13 20:35:06"
"1763","1437","1","DTX-PE4TBWv7","5000","2","10000","2024-11-13 20:41:36","2024-11-13 20:41:36"
"1764","1438","1","DTX-kAA9BWYh","5000","2","10000","2024-11-13 21:19:29","2024-11-13 21:19:29"
"1765","1438","9","DTX-yq19Hoob","8000","1","8000","2024-11-13 21:19:29","2024-11-13 21:19:29"
"1766","1439","2","DTX-qHNJ2EMd","6000","5","30000","2024-11-13 21:19:45","2024-11-13 21:20:04"
"1767","1440","1","DTX-42ugsNWd","5000","1","5000","2024-11-14 14:51:49","2024-11-14 14:51:49"
"1768","1441","9","DTX-M0uAOKyl","8000","1","8000","2024-11-14 15:43:54","2024-11-14 15:43:54"
"1769","1442","1","DTX-zVSKn7NZ","5000","1","5000","2024-11-14 16:03:23","2024-11-14 16:03:23"
"1770","1443","1","DTX-AL8XEB8U","5000","2","10000","2024-11-14 16:07:22","2024-11-14 16:07:22"
"1771","1444","1","DTX-ocvGhcR3","5000","1","5000","2024-11-14 16:55:19","2024-11-14 16:55:19"
"1772","1445","1","DTX-amVA4KPL","5000","1","5000","2024-11-14 16:55:24","2024-11-14 16:55:24"
"1773","1446","1","DTX-aDNE2Paf","5000","3","15000","2024-11-14 17:27:48","2024-11-14 17:27:48"
"1774","1447","5","DTX-jt1bqBUI","8000","1","8000","2024-11-14 17:27:59","2024-11-14 17:27:59"
"1775","1447","9","DTX-Ny8wE4ro","8000","1","8000","2024-11-14 17:27:59","2024-11-14 17:27:59"
"1776","1448","1","DTX-lPb0WLKE","5000","1","5000","2024-11-14 17:39:54","2024-11-14 17:39:54"
"1777","1449","3","DTX-wtklZR1m","6000","2","12000","2024-11-14 18:06:02","2024-11-14 18:06:02"
"1778","1450","1","DTX-xtV40GZD","5000","2","10000","2024-11-14 18:38:38","2024-11-14 18:38:38"
"1779","1451","2","DTX-uVyNrosf","6000","1","6000","2024-11-14 18:44:55","2024-11-14 18:44:55"
"1780","1452","1","DTX-sA6VDWo8","5000","1","5000","2024-11-14 18:46:59","2024-11-14 18:46:59"
